Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
GF,Forest Land,4,Algeria,5110,Area,6646,Forest land,2002,2002,1000 ha,1561.8,F,FAO estimate
GF,Forest Land,4,Algeria,5110,Area,6646,Forest land,2003,2003,1000 ha,1553.2,F,FAO estimate
GF,Forest Land,4,Algeria,5110,Area,6646,Forest land,2004,2004,1000 ha,1544.6,F,FAO estimate
GF,Forest Land,4,Algeria,5110,Area,6646,Forest land,2005,2005,1000 ha,1536,,Official data
GF,Forest Land,4,Algeria,5110,Area,6646,Forest land,2006,2006,1000 ha,1612.4,F,FAO estimate
GF,Forest Land,4,Algeria,5110,Area,6646,Forest land,2007,2007,1000 ha,1688.8,F,FAO estimate
GF,Forest Land,4,Algeria,5110,Area,6646,Forest land,2008,2008,1000 ha,1765.2,F,FAO estimate
GF,Forest Land,4,Algeria,5110,Area,6646,Forest land,2009,2009,1000 ha,1841.6,F,FAO estimate
GF,Forest Land,4,Algeria,5110,Area,6646,Forest land,2010,2010,1000 ha,1918,,Official data
GF,Forest Land,4,Algeria,5110,Area,6646,Forest land,2011,2011,1000 ha,1925.6,F,FAO estimate
GF,Forest Land,4,Algeria,5110,Area,6646,Forest land,2012,2012,1000 ha,1933.2,F,FAO estimate
GF,Forest Land,4,Algeria,5110,Area,6646,Forest land,2013,2013,1000 ha,1940.8,F,FAO estimate
GF,Forest Land,4,Algeria,5110,Area,6646,Forest land,2014,2014,1000 ha,1948.4,F,FAO estimate
GF,Forest Land,4,Algeria,5110,Area,6646,Forest land,2015,2015,1000 ha,1956,,Official data
GF,Forest Land,4,Algeria,5110,Area,6646,Forest land,2016,2016,1000 ha,1963.6,F,FAO estimate
GF,Forest Land,5,American Samoa,5110,Area,6646,Forest land,1990,1990,1000 ha,18.39,F,FAO estimate
GF,Forest Land,5,American Samoa,5110,Area,6646,Forest land,1991,1991,1000 ha,18.35,F,FAO estimate
GF,Forest Land,5,American Samoa,5110,Area,6646,Forest land,1992,1992,1000 ha,18.32,F,FAO estimate
GF,Forest Land,5,American Samoa,5110,Area,6646,Forest land,1993,1993,1000 ha,18.29,F,FAO estimate
GF,Forest Land,5,American Samoa,5110,Area,6646,Forest land,1994,1994,1000 ha,18.25,F,FAO estimate
GF,Forest Land,5,American Samoa,5110,Area,6646,Forest land,1995,1995,1000 ha,18.22,F,FAO estimate
GF,Forest Land,5,American Samoa,5110,Area,6646,Forest land,1996,1996,1000 ha,18.19,F,FAO estimate
GF,Forest Land,5,American Samoa,5110,Area,6646,Forest land,1997,1997,1000 ha,18.15,F,FAO estimate
GF,Forest Land,5,American Samoa,5110,Area,6646,Forest land,1998,1998,1000 ha,18.12,F,FAO estimate
GF,Forest Land,5,American Samoa,5110,Area,6646,Forest land,1999,1999,1000 ha,18.08,F,FAO estimate
GF,Forest Land,5,American Samoa,5110,Area,6646,Forest land,2000,2000,1000 ha,18.05,F,FAO estimate
GF,Forest Land,5,American Samoa,5110,Area,6646,Forest land,2001,2001,1000 ha,18.02,F,FAO estimate
GF,Forest Land,5,American Samoa,5110,Area,6646,Forest land,2002,2002,1000 ha,17.98,F,FAO estimate
GF,Forest Land,5,American Samoa,5110,Area,6646,Forest land,2003,2003,1000 ha,17.95,F,FAO estimate
GF,Forest Land,5,American Samoa,5110,Area,6646,Forest land,2004,2004,1000 ha,17.91,F,FAO estimate
GF,Forest Land,5,American Samoa,5110,Area,6646,Forest land,2005,2005,1000 ha,17.88,F,FAO estimate
GF,Forest Land,5,American Samoa,5110,Area,6646,Forest land,2006,2006,1000 ha,17.85,F,FAO estimate
GF,Forest Land,5,American Samoa,5110,Area,6646,Forest land,2007,2007,1000 ha,17.81,F,FAO estimate
GF,Forest Land,5,American Samoa,5110,Area,6646,Forest land,2008,2008,1000 ha,17.78,F,FAO estimate
GF,Forest Land,5,American Samoa,5110,Area,6646,Forest land,2009,2009,1000 ha,17.75,F,FAO estimate
GF,Forest Land,5,American Samoa,5110,Area,6646,Forest land,2010,2010,1000 ha,17.71,F,FAO estimate
GF,Forest Land,5,American Samoa,5110,Area,6646,Forest land,2011,2011,1000 ha,17.68,F,FAO estimate
GF,Forest Land,5,American Samoa,5110,Area,6646,Forest land,2012,2012,1000 ha,17.64,F,FAO estimate
GF,Forest Land,5,American Samoa,5110,Area,6646,Forest land,2013,2013,1000 ha,17.61,F,FAO estimate
GF,Forest Land,5,American Samoa,5110,Area,6646,Forest land,2014,2014,1000 ha,17.58,F,FAO estimate
GF,Forest Land,5,American Samoa,5110,Area,6646,Forest land,2015,2015,1000 ha,17.54,F,FAO estimate
GF,Forest Land,5,American Samoa,5110,Area,6646,Forest land,2016,2016,1000 ha,17.5,F,FAO estimate
GF,Forest Land,6,Andorra,5110,Area,6646,Forest land,1990,1990,1000 ha,16,F,FAO estimate
GF,Forest Land,6,Andorra,5110,Area,6646,Forest land,1991,1991,1000 ha,16,F,FAO estimate
GF,Forest Land,6,Andorra,5110,Area,6646,Forest land,1992,1992,1000 ha,16,F,FAO estimate
GF,Forest Land,6,Andorra,5110,Area,6646,Forest land,1993,1993,1000 ha,16,F,FAO estimate
GF,Forest Land,6,Andorra,5110,Area,6646,Forest land,1994,1994,1000 ha,16,F,FAO estimate
GF,Forest Land,6,Andorra,5110,Area,6646,Forest land,1995,1995,1000 ha,16,F,FAO estimate
GF,Forest Land,6,Andorra,5110,Area,6646,Forest land,1996,1996,1000 ha,16,F,FAO estimate
GF,Forest Land,6,Andorra,5110,Area,6646,Forest land,1997,1997,1000 ha,16,F,FAO estimate
GF,Forest Land,6,Andorra,5110,Area,6646,Forest land,1998,1998,1000 ha,16,F,FAO estimate
GF,Forest Land,6,Andorra,5110,Area,6646,Forest land,1999,1999,1000 ha,16,F,FAO estimate
GF,Forest Land,6,Andorra,5110,Area,6646,Forest land,2000,2000,1000 ha,16,F,FAO estimate
GF,Forest Land,6,Andorra,5110,Area,6646,Forest land,2001,2001,1000 ha,16,F,FAO estimate
GF,Forest Land,6,Andorra,5110,Area,6646,Forest land,2002,2002,1000 ha,16,F,FAO estimate
GF,Forest Land,6,Andorra,5110,Area,6646,Forest land,2003,2003,1000 ha,16,F,FAO estimate
GF,Forest Land,6,Andorra,5110,Area,6646,Forest land,2004,2004,1000 ha,16,F,FAO estimate
GF,Forest Land,6,Andorra,5110,Area,6646,Forest land,2005,2005,1000 ha,16,F,FAO estimate
GF,Forest Land,6,Andorra,5110,Area,6646,Forest land,2006,2006,1000 ha,16,F,FAO estimate
GF,Forest Land,6,Andorra,5110,Area,6646,Forest land,2007,2007,1000 ha,16,F,FAO estimate
GF,Forest Land,6,Andorra,5110,Area,6646,Forest land,2008,2008,1000 ha,16,F,FAO estimate
GF,Forest Land,6,Andorra,5110,Area,6646,Forest land,2009,2009,1000 ha,16,F,FAO estimate
GF,Forest Land,6,Andorra,5110,Area,6646,Forest land,2010,2010,1000 ha,16,F,FAO estimate
GF,Forest Land,6,Andorra,5110,Area,6646,Forest land,2011,2011,1000 ha,16,F,FAO estimate
GF,Forest Land,6,Andorra,5110,Area,6646,Forest land,2012,2012,1000 ha,16,F,FAO estimate
GF,Forest Land,6,Andorra,5110,Area,6646,Forest land,2013,2013,1000 ha,16,F,FAO estimate
GF,Forest Land,6,Andorra,5110,Area,6646,Forest land,2014,2014,1000 ha,16,F,FAO estimate
GF,Forest Land,6,Andorra,5110,Area,6646,Forest land,2015,2015,1000 ha,16,F,FAO estimate
GF,Forest Land,6,Andorra,5110,Area,6646,Forest land,2016,2016,1000 ha,16,F,FAO estimate
GF,Forest Land,7,Angola,5110,Area,6646,Forest land,1990,1990,1000 ha,60976,,Official data
GF,Forest Land,7,Angola,5110,Area,6646,Forest land,1991,1991,1000 ha,60851.2,F,FAO estimate
GF,Forest Land,7,Angola,5110,Area,6646,Forest land,1992,1992,1000 ha,60726.4,F,FAO estimate
GF,Forest Land,7,Angola,5110,Area,6646,Forest land,1993,1993,1000 ha,60601.6,F,FAO estimate
GF,Forest Land,7,Angola,5110,Area,6646,Forest land,1994,1994,1000 ha,60476.8,F,FAO estimate
GF,Forest Land,7,Angola,5110,Area,6646,Forest land,1995,1995,1000 ha,60352,F,FAO estimate
GF,Forest Land,7,Angola,5110,Area,6646,Forest land,1996,1996,1000 ha,60227.2,F,FAO estimate
GF,Forest Land,7,Angola,5110,Area,6646,Forest land,1997,1997,1000 ha,60102.4,F,FAO estimate
GF,Forest Land,7,Angola,5110,Area,6646,Forest land,1998,1998,1000 ha,59977.6,F,FAO estimate
GF,Forest Land,7,Angola,5110,Area,6646,Forest land,1999,1999,1000 ha,59852.8,F,FAO estimate
GF,Forest Land,7,Angola,5110,Area,6646,Forest land,2000,2000,1000 ha,59728,,Official data
GF,Forest Land,7,Angola,5110,Area,6646,Forest land,2001,2001,1000 ha,59603.2,F,FAO estimate
GF,Forest Land,7,Angola,5110,Area,6646,Forest land,2002,2002,1000 ha,59478.4,F,FAO estimate
GF,Forest Land,7,Angola,5110,Area,6646,Forest land,2003,2003,1000 ha,59353.6,F,FAO estimate
GF,Forest Land,7,Angola,5110,Area,6646,Forest land,2004,2004,1000 ha,59228.8,F,FAO estimate
GF,Forest Land,7,Angola,5110,Area,6646,Forest land,2005,2005,1000 ha,59104,,Official data
GF,Forest Land,7,Angola,5110,Area,6646,Forest land,2006,2006,1000 ha,58979.2,F,FAO estimate
GF,Forest Land,7,Angola,5110,Area,6646,Forest land,2007,2007,1000 ha,58854.4,F,FAO estimate
GF,Forest Land,7,Angola,5110,Area,6646,Forest land,2008,2008,1000 ha,58729.6,F,FAO estimate
GF,Forest Land,7,Angola,5110,Area,6646,Forest land,2009,2009,1000 ha,58604.8,F,FAO estimate
GF,Forest Land,7,Angola,5110,Area,6646,Forest land,2010,2010,1000 ha,58480,,Official data
GF,Forest Land,7,Angola,5110,Area,6646,Forest land,2011,2011,1000 ha,58355.2,F,FAO estimate
GF,Forest Land,7,Angola,5110,Area,6646,Forest land,2012,2012,1000 ha,58230.4,F,FAO estimate
GF,Forest Land,7,Angola,5110,Area,6646,Forest land,2013,2013,1000 ha,58105.6,F,FAO estimate
GF,Forest Land,7,Angola,5110,Area,6646,Forest land,2014,2014,1000 ha,57980.8,F,FAO estimate
GF,Forest Land,7,Angola,5110,Area,6646,Forest land,2015,2015,1000 ha,57856,,Official data
GF,Forest Land,7,Angola,5110,Area,6646,Forest land,2016,2016,1000 ha,57731.2,F,FAO estimate
GF,Forest Land,258,Anguilla,5110,Area,6646,Forest land,1990,1990,1000 ha,5.5,F,FAO estimate
GF,Forest Land,258,Anguilla,5110,Area,6646,Forest land,1991,1991,1000 ha,5.5,F,FAO estimate
GF,Forest Land,258,Anguilla,5110,Area,6646,Forest land,1992,1992,1000 ha,5.5,F,FAO estimate
GF,Forest Land,258,Anguilla,5110,Area,6646,Forest land,1993,1993,1000 ha,5.5,F,FAO estimate
GF,Forest Land,258,Anguilla,5110,Area,6646,Forest land,1994,1994,1000 ha,5.5,F,FAO estimate
GF,Forest Land,258,Anguilla,5110,Area,6646,Forest land,1995,1995,1000 ha,5.5,F,FAO estimate
GF,Forest Land,258,Anguilla,5110,Area,6646,Forest land,1996,1996,1000 ha,5.5,F,FAO estimate
GF,Forest Land,258,Anguilla,5110,Area,6646,Forest land,1997,1997,1000 ha,5.5,F,FAO estimate
GF,Forest Land,258,Anguilla,5110,Area,6646,Forest land,1998,1998,1000 ha,5.5,F,FAO estimate
GF,Forest Land,258,Anguilla,5110,Area,6646,Forest land,1999,1999,1000 ha,5.5,F,FAO estimate
GF,Forest Land,258,Anguilla,5110,Area,6646,Forest land,2000,2000,1000 ha,5.5,F,FAO estimate
GF,Forest Land,258,Anguilla,5110,Area,6646,Forest land,2001,2001,1000 ha,5.5,F,FAO estimate
GF,Forest Land,258,Anguilla,5110,Area,6646,Forest land,2002,2002,1000 ha,5.5,F,FAO estimate
GF,Forest Land,258,Anguilla,5110,Area,6646,Forest land,2003,2003,1000 ha,5.5,F,FAO estimate
GF,Forest Land,258,Anguilla,5110,Area,6646,Forest land,2004,2004,1000 ha,5.5,F,FAO estimate
GF,Forest Land,258,Anguilla,5110,Area,6646,Forest land,2005,2005,1000 ha,5.5,F,FAO estimate
GF,Forest Land,258,Anguilla,5110,Area,6646,Forest land,2006,2006,1000 ha,5.5,F,FAO estimate
GF,Forest Land,258,Anguilla,5110,Area,6646,Forest land,2007,2007,1000 ha,5.5,F,FAO estimate
GF,Forest Land,258,Anguilla,5110,Area,6646,Forest land,2008,2008,1000 ha,5.5,F,FAO estimate
GF,Forest Land,258,Anguilla,5110,Area,6646,Forest land,2009,2009,1000 ha,5.5,F,FAO estimate
GF,Forest Land,258,Anguilla,5110,Area,6646,Forest land,2010,2010,1000 ha,5.5,F,FAO estimate
GF,Forest Land,258,Anguilla,5110,Area,6646,Forest land,2011,2011,1000 ha,5.5,F,FAO estimate
GF,Forest Land,258,Anguilla,5110,Area,6646,Forest land,2012,2012,1000 ha,5.5,F,FAO estimate
GF,Forest Land,258,Anguilla,5110,Area,6646,Forest land,2013,2013,1000 ha,5.5,F,FAO estimate
GF,Forest Land,258,Anguilla,5110,Area,6646,Forest land,2014,2014,1000 ha,5.5,F,FAO estimate
GF,Forest Land,258,Anguilla,5110,Area,6646,Forest land,2015,2015,1000 ha,5.5,F,FAO estimate
GF,Forest Land,258,Anguilla,5110,Area,6646,Forest land,2016,2016,1000 ha,5.5,F,FAO estimate
GF,Forest Land,8,Antigua and Barbuda,5110,Area,6646,Forest land,1990,1990,1000 ha,10.3,F,FAO estimate
GF,Forest Land,8,Antigua and Barbuda,5110,Area,6646,Forest land,1991,1991,1000 ha,10.27,F,FAO estimate
GF,Forest Land,8,Antigua and Barbuda,5110,Area,6646,Forest land,1992,1992,1000 ha,10.24,F,FAO estimate
GF,Forest Land,8,Antigua and Barbuda,5110,Area,6646,Forest land,1993,1993,1000 ha,10.21,F,FAO estimate
GF,Forest Land,8,Antigua and Barbuda,5110,Area,6646,Forest land,1994,1994,1000 ha,10.18,F,FAO estimate
GF,Forest Land,8,Antigua and Barbuda,5110,Area,6646,Forest land,1995,1995,1000 ha,10.15,F,FAO estimate
GF,Forest Land,8,Antigua and Barbuda,5110,Area,6646,Forest land,1996,1996,1000 ha,10.12,F,FAO estimate
GF,Forest Land,8,Antigua and Barbuda,5110,Area,6646,Forest land,1997,1997,1000 ha,10.09,F,FAO estimate
GF,Forest Land,8,Antigua and Barbuda,5110,Area,6646,Forest land,1998,1998,1000 ha,10.06,F,FAO estimate
GF,Forest Land,8,Antigua and Barbuda,5110,Area,6646,Forest land,1999,1999,1000 ha,10.03,F,FAO estimate
GF,Forest Land,8,Antigua and Barbuda,5110,Area,6646,Forest land,2000,2000,1000 ha,10,F,FAO estimate
GF,Forest Land,8,Antigua and Barbuda,5110,Area,6646,Forest land,2001,2001,1000 ha,9.96,F,FAO estimate
GF,Forest Land,8,Antigua and Barbuda,5110,Area,6646,Forest land,2002,2002,1000 ha,9.92,F,FAO estimate
GF,Forest Land,8,Antigua and Barbuda,5110,Area,6646,Forest land,2003,2003,1000 ha,9.88,F,FAO estimate
GF,Forest Land,8,Antigua and Barbuda,5110,Area,6646,Forest land,2004,2004,1000 ha,9.84,F,FAO estimate
GF,Forest Land,8,Antigua and Barbuda,5110,Area,6646,Forest land,2005,2005,1000 ha,9.8,F,FAO estimate
GF,Forest Land,8,Antigua and Barbuda,5110,Area,6646,Forest land,2006,2006,1000 ha,9.8,F,FAO estimate
GF,Forest Land,8,Antigua and Barbuda,5110,Area,6646,Forest land,2007,2007,1000 ha,9.8,F,FAO estimate
GF,Forest Land,8,Antigua and Barbuda,5110,Area,6646,Forest land,2008,2008,1000 ha,9.8,F,FAO estimate
GF,Forest Land,8,Antigua and Barbuda,5110,Area,6646,Forest land,2009,2009,1000 ha,9.8,F,FAO estimate
GF,Forest Land,8,Antigua and Barbuda,5110,Area,6646,Forest land,2010,2010,1000 ha,9.8,F,FAO estimate
GF,Forest Land,8,Antigua and Barbuda,5110,Area,6646,Forest land,2011,2011,1000 ha,9.8,F,FAO estimate
GF,Forest Land,8,Antigua and Barbuda,5110,Area,6646,Forest land,2012,2012,1000 ha,9.8,F,FAO estimate
GF,Forest Land,8,Antigua and Barbuda,5110,Area,6646,Forest land,2013,2013,1000 ha,9.8,F,FAO estimate
GF,Forest Land,8,Antigua and Barbuda,5110,Area,6646,Forest land,2014,2014,1000 ha,9.8,F,FAO estimate
GF,Forest Land,8,Antigua and Barbuda,5110,Area,6646,Forest land,2015,2015,1000 ha,9.8,F,FAO estimate
GF,Forest Land,8,Antigua and Barbuda,5110,Area,6646,Forest land,2016,2016,1000 ha,9.8,F,FAO estimate
GF,Forest Land,9,Argentina,5110,Area,6646,Forest land,1990,1990,1000 ha,34793,,Official data
GF,Forest Land,9,Argentina,5110,Area,6646,Forest land,1991,1991,1000 ha,34499.7,F,FAO estimate
GF,Forest Land,9,Argentina,5110,Area,6646,Forest land,1992,1992,1000 ha,34206.4,F,FAO estimate
GF,Forest Land,9,Argentina,5110,Area,6646,Forest land,1993,1993,1000 ha,33913.1,F,FAO estimate
GF,Forest Land,9,Argentina,5110,Area,6646,Forest land,1994,1994,1000 ha,33619.8,F,FAO estimate
GF,Forest Land,9,Argentina,5110,Area,6646,Forest land,1995,1995,1000 ha,33326.5,F,FAO estimate
GF,Forest Land,9,Argentina,5110,Area,6646,Forest land,1996,1996,1000 ha,33033.2,F,FAO estimate
GF,Forest Land,9,Argentina,5110,Area,6646,Forest land,1997,1997,1000 ha,32739.9,F,FAO estimate
GF,Forest Land,9,Argentina,5110,Area,6646,Forest land,1998,1998,1000 ha,32446.6,F,FAO estimate
GF,Forest Land,9,Argentina,5110,Area,6646,Forest land,1999,1999,1000 ha,32153.3,F,FAO estimate
GF,Forest Land,9,Argentina,5110,Area,6646,Forest land,2000,2000,1000 ha,31860,,Official data
GF,Forest Land,9,Argentina,5110,Area,6646,Forest land,2001,2001,1000 ha,31525.2,F,FAO estimate
GF,Forest Land,9,Argentina,5110,Area,6646,Forest land,2002,2002,1000 ha,31190.4,F,FAO estimate
GF,Forest Land,9,Argentina,5110,Area,6646,Forest land,2003,2003,1000 ha,30855.6,F,FAO estimate
GF,Forest Land,9,Argentina,5110,Area,6646,Forest land,2004,2004,1000 ha,30520.8,F,FAO estimate
GF,Forest Land,9,Argentina,5110,Area,6646,Forest land,2005,2005,1000 ha,30186,,Official data
GF,Forest Land,9,Argentina,5110,Area,6646,Forest land,2006,2006,1000 ha,29868,F,FAO estimate
GF,Forest Land,9,Argentina,5110,Area,6646,Forest land,2007,2007,1000 ha,29550,F,FAO estimate
GF,Forest Land,9,Argentina,5110,Area,6646,Forest land,2008,2008,1000 ha,29232,F,FAO estimate
GF,Forest Land,9,Argentina,5110,Area,6646,Forest land,2009,2009,1000 ha,28914,F,FAO estimate
GF,Forest Land,9,Argentina,5110,Area,6646,Forest land,2010,2010,1000 ha,28596,,Official data
GF,Forest Land,9,Argentina,5110,Area,6646,Forest land,2011,2011,1000 ha,28299.2,F,FAO estimate
GF,Forest Land,9,Argentina,5110,Area,6646,Forest land,2012,2012,1000 ha,28002.4,F,FAO estimate
GF,Forest Land,9,Argentina,5110,Area,6646,Forest land,2013,2013,1000 ha,27705.6,F,FAO estimate
GF,Forest Land,9,Argentina,5110,Area,6646,Forest land,2014,2014,1000 ha,27408.8,F,FAO estimate
GF,Forest Land,9,Argentina,5110,Area,6646,Forest land,2015,2015,1000 ha,27112,,Official data
GF,Forest Land,9,Argentina,5110,Area,6646,Forest land,2016,2016,1000 ha,26815.2,F,FAO estimate
GF,Forest Land,1,Armenia,5110,Area,6646,Forest land,1992,1992,1000 ha,334.6,F,FAO estimate
GF,Forest Land,1,Armenia,5110,Area,6646,Forest land,1993,1993,1000 ha,334.4,F,FAO estimate
GF,Forest Land,1,Armenia,5110,Area,6646,Forest land,1994,1994,1000 ha,334.2,F,FAO estimate
GF,Forest Land,1,Armenia,5110,Area,6646,Forest land,1995,1995,1000 ha,334,F,FAO estimate
GF,Forest Land,1,Armenia,5110,Area,6646,Forest land,1996,1996,1000 ha,333.8,F,FAO estimate
GF,Forest Land,1,Armenia,5110,Area,6646,Forest land,1997,1997,1000 ha,333.6,F,FAO estimate
GF,Forest Land,1,Armenia,5110,Area,6646,Forest land,1998,1998,1000 ha,333.4,F,FAO estimate
GF,Forest Land,1,Armenia,5110,Area,6646,Forest land,1999,1999,1000 ha,333.2,F,FAO estimate
